time,I_s,I_d,V_s,V_d
14352.4,213.52783,498.96646,-48.81864,-64.6776
14352.5,283.4438,578.9138,-49.11504,-70.902
14352.6,291.6347,606.4734,-49.67664,-58.9524
14352.7,177.9048,664.10925,-50.388,-64.615204
14352.8,173.08777,743.0186,-50.681282,-64.27824
14352.9,173.44717,721.77234,-50.36928,-66.51216
14353.0,97.49552,684.3973,-50.45352,-69.6852
14353.1,56.844498,611.4799,-50.71872,-64.69944
14353.2,161.11238,558.15295,-50.7156,-59.29248
14353.3,165.28995,615.8747,-50.86224,-52.60944
14353.4,105.466125,534.19446,-51.63288,-49.16808
14353.5,139.82845,543.3659,-51.9948,-54.6936
14353.6,178.35347,456.7151,-51.95424,-48.19152
14353.7,234.42642,453.35666,-52.14768,-50.08848
14353.8,302.1571,282.18668,-52.40664,-44.31648
14353.9,274.78403,269.07437,-52.681202,-46.04808
14354.0,286.11838,246.94473,-52.90896,-34.62888
14354.1,303.14716,313.1895,-52.65624,-38.14512
14354.2,298.53268,436.73767,-52.43784,-39.58656
14354.3,228.04745,446.39896,-52.30368,-47.72352
14354.4,212.44432,524.0476,-52.15392,-58.1724
14354.5,37.359745,594.6323,-51.78888,-57.33
14354.6,142.37352,720.8529,-51.723362,-62.08176
14354.7,79.09158,663.88544,-51.18048,-65.16432
14354.8,150.14117,702.7677,-51.807602,-71.682
14354.9,207.13734,685.27264,-52.03848,-62.67144
14355.0,186.54117,674.00934,-52.65624,-63.56064
14355.1,141.1612,779.70483,-53.15856,-59.76048
14355.2,241.34837,763.2817,-53.20848,-57.68256
14355.3,276.50064,879.0918,-53.00256,-64.52784
14355.4,258.86795,964.2253,-53.34576,-60.28776
14355.5,336.90298,847.71625,-53.47992,-67.30152
14355.6,397.52603,917.8745,-53.28024,-70.1064
14355.7,455.03262,715.34894,-53.40192,-57.161522
14355.8,502.00363,775.8998,-53.38008,-61.17696
14355.9,389.467,880.9067,-53.2584,-43.54896
14356.0,305.84848,859.30695,-53.01816,-50.38176
14356.1,342.43726,822.48535,-52.16328,-58.60608
14356.2,290.10123,843.3219,-51.45504,-54.98064
14356.3,197.30637,785.442,-51.4332,-51.1836
14356.4,228.3777,874.49664,-51.31776,-52.596962
14356.5,207.72607,894.9896,-51.09936,-47.71728
14356.6,207.32365,979.1825,-51.4332,-55.5204
14356.7,209.89473,907.6704,-51.6516,-55.30512
14356.8,267.56223,923.51953,-51.91056,-60.47808
14356.9,170.73628,1124.3917,-52.19448,-52.38168
14357.0,92.60429,1094.6753,-52.64064,-53.19912
14357.1,146.17955,1094.2062,-52.39416,-67.42944
14357.2,73.33502,1106.6285,-52.16328,-60.40632
14357.3,34.22293,1131.8561,-52.56576,-57.81984
14357.4,65.33133,994.3942,-52.625042,-56.64672
14357.5,-25.942867,1001.6815,-52.74672,-56.8308
14357.6,-125.43422,1113.0071,-53.14296,-44.3352
14357.7,-99.46969,1222.2882,-53.1648,-46.12608
14357.8,-85.82964,1109.3893,-53.11176,-55.0836
14357.9,-117.53112,1204.2644,-53.664,-61.67304
14358.0,-26.377659,1292.6028,-54.24744,-49.38024
14358.1,62.06531,1110.5938,-54.54384,-56.3784
14358.2,58.40305,1095.5046,-55.2084,-60.9024
14358.3,174.06427,1034.3698,-55.7856,-43.93896
14358.4,276.9261,1016.98145,-55.75752,-43.83912
14358.5,276.4578,756.5619,-55.979042,-39.78
14358.6,324.93015,612.9655,-56.08824,-40.092
14358.7,362.08853,690.3655,-55.63896,-21.89928
14358.8,436.36542,635.3785,-55.28328,-17.16
14358.9,420.60944,470.2593,-54.86208,-29.8428
14359.0,680.5922,393.80353,-54.59064,-29.20008
14359.1,640.3334,349.90607,-54.04464,-20.34864
14359.2,537.3808,303.37744,-54.46896,-20.748
14359.3,422.3122,272.07358,-53.7264,-23.08176
14359.4,381.83795,207.60986,-52.512722,-24.73536
14359.5,443.23953,227.85992,-51.42072,-27.16272
14359.6,384.29715,175.45169,-50.99952,-26.84136
14359.7,286.87024,179.72873,-51.26784,-32.7912
14359.8,296.6995,38.28414,-51.17736,-31.75536
14359.9,162.8414,-14.355531,-50.92776,-35.60232
14360.0,10.159648,147.9093,-51.17736,-27.5184
14360.1,-44.452812,298.71045,-51.04008,-28.69464
14360.2,-42.666927,257.9039,-50.80608,-45.43344
14360.3,16.186293,281.76492,-51.16176,-57.408
14360.4,-41.135075,162.11812,-51.96672,-51.89808
14360.5,30.088564,165.89607,-53.0088,-53.23968
14360.6,219.411,13.673912,-53.414402,-43.1808
14360.7,341.95813,17.089659,-54.1008,-45.29304
14360.8,442.85278,26.255373,-55.12104,-34.956482
14360.9,491.86557,112.67321,-55.63272,-39.4836
14361.0,430.1227,138.29346,-55.6296,-43.04976
14361.1,395.40982,6.0066032,-55.11792,-51.3708
14361.2,396.08646,33.08654,-54.10392,-53.38008
14361.3,364.64203,-0.43153659,-53.27088,-43.056
14361.4,330.0761,-87.26979,-52.82472,-47.63928
14361.5,342.84625,13.225451,-52.40976,-46.14792
14361.6,339.7395,241.79216,-52.14144,-41.33376
14361.7,382.79556,90.383675,-52.18824,-52.01664
14361.8,280.46527,-9.998771,-52.2444,-69.90672
14361.9,213.52855,4.371371,-52.45032,-54.04464
14362.0,141.13065,103.23243,-52.13208,-46.70952
14362.1,75.49654,115.357086,-51.92616,-50.076
14362.2,72.32207,206.05132,-51.87624,-58.85568
14362.3,-6.559888,139.13875,-52.01664,-59.03976
14362.4,-15.098807,166.41428,-52.45968,-64.86792
14362.5,58.921627,169.91446,-52.69368,-57.6576
14362.6,-13.730443,305.9611,-53.17104,-59.52648
14362.7,52.087757,435.26132,-54.02592,-59.22384
14362.8,158.87047,407.0275,-54.1788,-68.73984
14362.9,142.07745,410.72137,-54.70296,-75.5196
14363.0,114.958916,346.17996,-55.3488,-68.65248
14363.1,48.830715,403.143,-55.36752,-66.3468
14363.2,-43.10355,424.78406,-55.13664,-59.32056
14363.3,80.14771,473.32227,-54.78096,-63.09264
14363.4,20.21254,324.3449,-54.43152,-63.22368
14363.5,128.91,401.12256,-55.05552,-65.42328
14363.6,109.16234,510.45798,-55.1304,-51.97608
14363.7,22.430305,626.2552,-55.6608,-59.34552
14363.8,10.088953,727.9978,-55.66392,-66.79296
14363.9,109.42873,698.56244,-55.28328,-72.90816
14364.0,21.359825,608.09296,-55.20216,-76.596
14364.1,133.56418,581.74554,-55.74192,-69.28584
14364.2,216.76599,524.46423,-55.56096,-59.45472
14364.3,269.68423,597.2377,-55.99776,-56.89008
14364.4,199.16805,514.8282,-56.34408,-52.28808
14364.5,180.57246,538.65594,-56.3784,-58.75584
14364.6,248.02979,667.54486,-55.80744,-51.64848
14364.7,213.63957,521.9447,-55.41744,-54.40656
14364.8,198.28117,437.61258,-55.46424,-64.21584
14364.9,63.5603,373.43137,-55.23648,-50.60016
14365.0,6.458622,492.6287,-55.06176,-45.396
14365.1,2.7973886,496.32843,-54.522,-42.74088
14365.2,60.140156,533.79626,-54.400322,-54.69048
14365.3,214.11311,400.58636,-54.72792,-54.87144
14365.4,290.76288,384.89078,-55.36752,-57.14904
14365.5,279.63687,338.65137,-56.30976,-46.19472
14365.6,258.85522,383.32645,-56.68728,-47.15568
14365.7,353.49884,479.5912,-56.41584,-45.51768
14365.8,411.40875,618.9002,-55.9416,-51.1836
14365.9,453.2199,704.1331,-55.93224,-58.96488
14366.0,313.37357,616.1607,-55.85424,-68.4684
14366.1,175.32373,609.60864,-55.61088,-71.26392
14366.2,175.81233,606.23615,-54.65616,-60.403202
14366.3,140.63583,587.8404,-53.77632,-58.83696
14366.4,32.76653,669.8037,-53.76384,-57.30816
14366.5,38.69287,744.09155,-53.9292,-55.23336
14366.6,121.45849,806.56067,-53.90424,-61.23624
14366.7,91.09457,831.9139,-54.35352,-65.30784
14366.8,40.690956,899.3926,-55.161602,-66.96144
14366.9,195.9694,799.7149,-55.43304,-65.84448
14367.0,153.88586,836.3598,-55.458,-68.0004
14367.1,195.85823,796.47455,-56.238,-57.29568
14367.2,309.37027,864.87775,-56.2224,-59.30496
14367.3,248.3169,922.52264,-56.27856,-54.6936
14367.4,254.89362,829.8749,-56.5812,-59.46096
14367.5,232.44296,823.37714,-56.18808,-62.2596
14367.6,324.87534,657.03345,-55.89168,-52.9932
14367.7,397.17703,753.5479,-55.59216,-52.37856
14367.8,389.21097,823.7855,-55.79808,-39.68328
14367.9,417.77225,815.7082,-55.93848,-50.26944
14368.0,437.47137,885.4509,-55.64832,-55.8948
14368.1,313.37512,892.049,-55.33944,-53.84808
14368.2,352.53497,893.62866,-55.04304,-58.578
14368.3,156.63713,905.16003,-54.26304,-56.9712
14368.4,238.01727,945.6418,-54.19128,-55.94472
14368.5,222.78976,1073.4156,-53.45808,-55.61088
14368.6,171.40904,926.89484,-53.8356,-57.33
14368.7,99.7401,831.57587,-54.11952,-65.34528
14368.8,168.97871,882.3196,-54.20064,-50.58456
14368.9,221.35768,791.0447,-54.18192,-43.63008
14369.0,223.31747,708.816,-54.71232,-49.00896
14369.1,262.09412,741.95483,-55.23024,-42.42576
14369.2,217.73705,726.43585,-55.43928,-37.9704
14369.3,227.9674,719.043,-55.62336,-43.5864
14369.4,277.89804,819.5683,-55.38312,-43.54584
14369.5,259.38406,698.3178,-55.31136,-44.22288
14369.6,279.59277,639.7992,-55.4424,-53.00568
14369.7,317.51498,699.94415,-55.302002,-42.92496
14369.8,409.04367,675.7072,-55.25832,-39.97032
14369.9,391.82706,697.0172,-55.26768,-46.72512
14370.0,450.98016,658.8651,-55.44552,-45.30864
14370.1,422.53186,589.48145,-55.15536,-47.89512
14370.2,430.26227,516.2146,-55.03368,-45.37728
14370.3,392.3913,575.5876,-54.58128,-40.86888
14370.4,319.45355,625.48816,-54.26304,-37.45248
14370.5,287.9059,606.9705,-53.8824,-44.82816
14370.6,391.82675,715.3664,-53.45496,-49.71096
14370.7,493.5943,636.3722,-53.274,-47.7048
14370.8,487.10312,554.65045,-53.76384,-56.50944
14370.9,506.57397,518.2403,-54.26304,-48.38496
14371.0,525.9769,560.16895,-54.17256,-42.92184
14371.1,476.40054,525.00006,-53.93856,-41.73624
14371.2,562.54486,498.54074,-53.68896,-46.5504
14371.3,564.8393,369.1724,-53.20224,-44.55672
14371.4,386.53693,327.50934,-53.27712,-43.5708
14371.5,357.75076,274.23856,-53.11176,-35.44008
14371.6,363.63495,252.75594,-52.182,-35.773922
14371.7,250.47636,86.35751,-51.92304,-35.1624
14371.8,204.24976,139.90765,-52.12272,-37.07184
14371.9,192.32521,118.95205,-52.0104,-27.73368
14372.0,94.3442,39.95092,-52.12896,-37.06872
14372.1,74.03992,-140.60272,-52.5096,-38.50392
14372.2,48.000706,-221.75496,-52.61568,-35.31216
14372.3,102.27831,-227.95688,-53.04,-25.59648
14372.4,18.794338,-244.09064,-53.498642,-25.6776
14372.5,28.529232,-198.19475,-54.1944,-31.39656
14372.6,127.44757,-147.34473,-54.33168,-35.00952
14372.7,82.86079,-53.15812,-54.68736,-42.77208
14372.8,88.80777,-103.80745,-55.37688,-49.12128
14372.9,92.92649,-122.3959,-55.39248,-57.1428
14373.0,173.94394,-43.77193,-55.44864,-52.31616
14373.1,129.23863,-27.860352,-55.5048,-51.62352
14373.2,200.34923,29.413809,-55.86048,-58.796402
14373.3,250.56099,65.770355,-55.67016,-59.13024
14373.4,254.68837,29.845032,-55.8012,-62.59968
14373.5,206.80997,58.61468,-55.86672,-64.01304
14373.6,310.53033,-14.496221,-55.70448,-59.52648
14373.7,306.10388,-39.461185,-55.29264,-61.49832
14373.8,287.4203,42.016296,-55.46112,-54.77784
14373.9,260.32434,-2.8470263,-55.330082,-53.82624
14374.0,309.9957,129.9589,-55.02744,-60.98976
14374.1,135.05678,25.233276,-54.73416,-56.97744
14374.2,115.25544,48.063534,-54.83712,-67.320244
14374.3,41.438946,40.176693,-54.13824,-57.1272
14374.4,146.11508,87.16028,-54.07584,-59.38296
14374.5,150.01328,222.84314,-54.11328,-58.74648
14374.6,85.08845,152.0345,-54.89952,-62.43744
14374.7,7.681197,182.1761,-55.3332,-71.95032
14374.8,12.132099,124.360405,-55.330082,-63.7416
14374.9,12.4317,78.45516,-55.1928,-64.75248
14375.0,93.88028,89.06929,-55.458,-59.1552
14375.1,128.08984,139.98494,-55.80744,-56.007122
14375.2,127.21004,-6.1279926,-56.44704,-57.86352
14375.3,148.94649,-38.335514,-56.8152,-62.12544
14375.4,-137.27423,33.776524,-56.85576,-50.61888
14375.5,-111.41251,-52.34262,-56.84016,-50.51904
14375.6,-61.86143,-67.498085,-55.67952,-58.28784
14375.7,-59.249847,-9.465123,-55.848,-52.22568
14375.8,-36.933533,98.78701,-56.55936,-53.118
14375.9,14.109479,52.58665,-57.02736,-59.06472
14376.0,43.002266,-2.086263,-57.4236,-67.46064
14376.1,59.47163,-25.963278,-57.82608,-62.150402
14376.2,-78.54858,-76.61862,-58.0476,-57.8136
14376.3,-37.30723,-108.93066,-58.08504,-57.14904
14376.4,-203.04474,17.985487,-57.4704,-54.16008
14376.5,-243.31859,-0.72727716,-57.58896,-53.45496
14376.6,-176.81303,87.46879,-57.1584,-65.18928
14376.7,-252.91353,-23.85664,-57.30192,-62.86176
14376.8,-283.82678,168.41405,-58.04448,-69.10176
14376.9,-129.59634,274.52222,-58.29408,-58.6248
14377.0,83.768776,341.97052,-58.56864,-74.23104
14377.1,86.25028,255.99672,-59.58264,-79.10448
14377.2,162.06134,219.36679,-60.69648,-80.19336
14377.3,183.055,161.91095,-60.60288,-69.12048
14377.4,314.56662,121.84874,-60.42504,-64.83984
14377.5,271.9319,193.32747,-59.95704,-59.98824
14377.6,114.950554,185.96295,-59.89152,-57.80424
14377.7,92.59801,329.52756,-59.14272,-64.1628
14377.8,294.86627,359.30872,-57.93216,-62.94288
14377.9,333.68765,328.5835,-57.45792,-73.68192
14378.0,114.34437,390.5282,-58.20672,-72.99864
14378.1,44.934334,332.76996,-58.344,-67.7508
14378.2,107.08481,357.49008,-57.25824,-71.03928
14378.3,45.37975,392.88156,-56.77464,-64.4124
14378.4,8.156979,270.43353,-57.15216,-65.51064
14378.5,-24.369946,246.09686,-57.2676,-67.61664
14378.6,91.48195,161.67728,-57.37368,-56.54376
14378.7,156.96506,206.68217,-57.57024,-55.96656
14378.8,276.48206,151.88658,-58.344,-50.83104
14378.9,250.76784,182.17055,-58.89624,-56.83392
14379.0,168.33403,285.13165,-59.34864,-53.25528
14379.1,69.98156,382.62314,-59.0148,-57.39864
14379.2,139.41145,384.59802,-58.34088,-65.84448
14379.3,118.98315,372.74524,-57.72936,-72.08136
14379.4,41.942497,357.80957,-57.954,-69.2172
14379.5,84.71736,346.46814,-58.00392,-66.137764
14379.6,3.494213,312.64725,-57.8292,-63.77904
14379.7,-81.55584,285.29245,-58.11936,-62.12856
14379.8,-132.69302,373.55948,-58.06944,-59.514
14379.9,-41.801342,489.3717,-57.96024,-57.42984
14380.0,2.535366,433.1243,-58.09752,-64.82424
14380.1,-12.14989,452.51245,-58.88688,-72.46512
14380.2,134.28694,507.3883,-59.52648,-65.29536
14380.3,180.95222,540.0246,-59.68872,-65.24544
14380.4,91.79256,411.00223,-60.29088,-68.2032
14380.5,123.23867,530.0669,-60.431282,-68.62752
14380.6,240.50003,526.0037,-59.8416,-56.72472
14380.7,199.74167,491.05035,-59.62632,-66.66504
14380.8,354.50287,482.06842,-59.85096,-64.33752
14380.9,348.31885,390.96307,-59.4984,-60.39696
14381.0,201.60051,282.66074,-59.73552,-59.41104
14381.1,193.3877,307.31476,-59.42352,-52.72176
14381.2,233.30582,234.26456,-58.40328,-45.90456
14381.3,276.90988,282.774,-57.99768,-51.11808
14381.4,154.98041,306.34277,-58.11312,-47.45208
14381.5,268.14175,344.78876,-58.33464,-53.8824
14381.6,195.41351,447.8324,-57.8604,-56.53752
14381.7,392.6695,539.52936,-58.25352,-59.76048
14381.8,348.1903,388.37317,-58.04448,-67.24536
14381.9,274.09152,255.41621,-58.75584,-71.97528
14382.0,302.73984,281.21423,-58.53432,-57.1584
14382.1,380.43393,330.0761,-57.94464,-47.6112
14382.2,378.93167,187.92212,-57.82608,-52.32864
14382.3,374.2241,217.23398,-58.035122,-57.6576
14382.4,263.73654,182.19281,-57.95712,-47.23368
14382.5,293.14005,175.90862,-57.71688,-52.07592
14382.6,348.42026,208.1098,-57.10224,-50.99016
14382.7,300.60944,197.92007,-57.10848,-52.55016
14382.8,164.4983,7.281563,-57.42984,-56.60928
14382.9,222.78748,-97.04402,-57.29256,-56.15376
14383.0,210.27238,-164.8969,-56.77776,-42.2604
14383.1,119.46304,-249.07745,-57.10224,-38.58504
14383.2,187.55618,-286.43628,-57.35808,-38.507042
14383.3,291.99512,-350.3443,-57.27072,-37.36512
14383.4,351.3982,-383.0762,-57.71376,-39.56784
14383.5,321.46613,-272.45575,-58.34712,-39.4992
14383.6,438.00232,-226.3936,-58.64352,-41.95776
14383.7,395.9739,-86.900665,-58.38768,-54.69984
14383.8,459.6953,-233.63123,-58.54056,-59.47968
14383.9,310.00714,-89.891266,-58.0788,-70.16568
14384.0,334.2821,-231.3683,-57.93528,-56.75904
14384.1,357.554,-265.46164,-57.0804,-69.15792
14384.2,403.5807,-144.57314,-56.92752,-56.628
14384.3,345.63974,-154.35243,-57.04608,-55.93224
14384.4,364.17282,-95.61957,-57.2208,-66.70248
14384.5,324.6439,-76.00635,-56.98368,-64.97712
14384.6,341.69403,-48.1784,-57.0024,-69.25464
14384.7,247.40512,-26.577297,-56.85888,-69.48864
14384.8,339.45682,-85.498825,-56.9244,-70.24056
14384.9,430.45724,-75.520226,-56.64048,-70.63368
14385.0,464.9277,-7.3241253,-57.06792,-64.53096
14385.1,467.06454,97.4895,-57.57336,-65.364
14385.2,541.5531,96.60177,-57.68568,-70.51824
14385.3,565.23596,46.104202,-57.47352,-77.05464
14385.4,632.2777,4.4974113,-57.44856,-74.07504
14385.5,615.5399,-32.054447,-57.20832,-67.86
14385.6,677.783,-108.768234,-57.06168,-64.1628
14385.7,815.646,-222.47713,-56.59368,-61.7604
14385.8,691.0832,-232.11255,-56.39088,-56.993042
14385.9,655.29553,-214.1825,-56.51568,-50.55336
14386.0,667.4411,-113.1013,-55.56096,-53.17104
14386.1,741.32275,-17.358597,-54.8652,-57.5796
14386.2,768.2273,104.47787,-54.62808,-66.91776
14386.3,804.5968,117.71735,-54.79344,-73.71936
14386.4,797.93774,55.206367,-54.74664,-80.72064
14386.5,755.5145,24.192492,-54.60312,-77.8128
14386.6,662.9098,137.18402,-54.27864,-70.08768
14386.7,730.4903,119.28044,-53.81064,-66.80856
14386.8,756.5611,121.56222,-53.22096,-75.43536
14386.9,842.8834,152.32455,-53.36448,-71.435524
14387.0,896.5784,194.89915,-53.51736,-70.28736
14387.1,756.1902,101.936,-53.79192,-71.59152
14387.2,741.3228,140.46057,-53.86056,-73.4604
14387.3,672.1321,256.25073,-53.01816,-64.18464
14387.4,635.8839,333.25568,-52.61568,-67.5948
14387.5,594.5689,345.6607,-52.2912,-75.78168
14387.6,635.12537,186.39264,-52.24752,-79.05456
14387.7,473.39725,161.7196,-52.28808,-76.51488
14387.8,552.63025,318.038,-52.71864,-61.38288
14387.9,559.5509,297.84387,-52.416,-60.45312
14388.0,582.29016,174.16423,-52.96512,-73.43856
14388.1,626.5382,117.439896,-53.3832,-69.6228
14388.2,685.6709,152.2734,-53.67336,-58.53744
14388.3,765.0429,-14.242947,-53.96664,-55.76064
14388.4,860.1088,85.793076,-54.20688,-60.30648
14388.5,866.10803,101.17476,-54.3816,-48.55656
14388.6,824.555,189.72256,-54.40968,-59.76048
14388.7,827.4989,218.62265,-53.98224,-61.5108
14388.8,637.41644,288.99445,-53.24904,-68.46216
14388.9,649.20276,197.72148,-52.78104,-69.45744
14389.0,779.2244,155.19252,-51.7608,-73.27944
14389.1,773.9972,233.49629,-51.63288,-63.68544
14389.2,739.48114,140.6567,-52.29744,-60.41568
14389.3,752.04486,-36.13716,-52.4472,-66.99264
14389.4,692.925,-16.12383,-52.28184,-59.08344
14389.5,661.0888,-25.210167,-52.18824,-46.44432
14389.6,733.7743,202.65053,-51.92304,-52.0884
14389.7,790.42194,204.93356,-51.77016,-53.91048
14389.8,684.30975,247.21973,-52.12584,-73.53528
14389.9,777.30273,136.72006,-52.38168,-70.50888
14390.0,737.2849,39.38896,-51.89808,-71.660164
14390.1,779.5731,226.03802,-52.07592,-60.97416
14390.2,859.0535,170.14111,-51.90432,-54.3816
14390.3,771.45734,287.8454,-51.92616,-70.69608
14390.4,731.4589,319.0234,-52.0884,-63.96
14390.5,687.35114,306.91812,-51.57672,-72.83952
14390.6,705.517,237.40308,-51.18984,-72.58368
14390.7,537.88544,144.07886,-50.9496,-69.25776
14390.8,628.6442,225.88535,-51.03072,-62.16288
14390.9,675.1029,308.83572,-50.54712,-55.32696
14391.0,812.5366,257.5662,-51.06816,-63.04584
14391.1,781.02045,292.12836,-51.60792,-69.28896
14391.2,777.98676,402.86386,-52.29432,-63.17688
14391.3,731.166,370.6476,-52.10712,-65.35152
14391.4,587.4524,359.54968,-51.7764,-72.98304
14391.5,614.0069,397.113,-51.34272,-67.5168
14391.6,632.95776,442.06992,-50.64072,-65.364
14391.7,705.4293,371.20474,-50.71872,-67.11744
14391.8,679.791,181.29266,-51.012,-69.00504
14391.9,678.29645,244.95876,-51.51432,-61.6512
14392.0,660.74744,370.76767,-51.53928,-47.1744
14392.1,716.13306,262.25098,-51.45504,-55.161602
14392.2,640.7454,220.44049,-51.32712,-66.10032
14392.3,540.33044,99.027794,-51.48312,-56.01024
14392.4,668.6542,67.73552,-51.1836,-54.2724
14392.5,780.32526,9.975089,-50.737442,-46.22592
14392.6,806.57245,18.724045,-51.29904,-47.12448
14392.7,807.67566,-74.14528,-51.86376,-45.8328
14392.8,810.7325,-124.669426,-51.89808,-49.85136
14392.9,823.0597,-61.064613,-51.57984,-45.12144
14393.0,880.93396,-9.95621,-51.1836,-44.65968
14393.1,860.2424,-24.002026,-50.856,-53.20536
14393.2,900.69073,4.012216,-50.765522,-58.44072
14393.3,1129.4758,-51.544872,-50.40048,-57.85728
14393.4,1104.5635,19.819036,-50.2164,-60.46872
14393.5,1028.8322,92.01917,-50.74368,-55.94472
14393.6,970.68146,115.401405,-50.21952,-62.6496
14393.7,903.9889,64.51404,-49.24608,-67.58544
14393.8,913.79553,96.80024,-48.4224,-67.73208
14393.9,911.1733,22.814219,-47.82024,-61.95696
14394.0,937.2942,46.141674,-47.736,-64.32504
14394.1,969.9918,106.05946,-47.78592,-58.14744
14394.2,973.50085,21.4679,-47.94816,-60.70272
14394.3,1000.4745,91.96039,-48.116642,-65.5512
14394.4,990.2217,97.10441,-48.08232,-58.07256
14394.5,941.5318,258.08072,-48.05424,-64.272
14394.6,953.0794,210.74023,-47.8608,-63.93504
14394.7,1032.422,236.79715,-47.48016,-75.71616
14394.8,1030.3635,155.81061,-47.3928,-68.28432
14394.9,994.0113,250.70895,-47.64864,-69.02064
14395.0,916.54144,286.9445,-47.54568,-60.67152
14395.1,809.14746,313.30768,-47.19936,-68.20632
14395.2,557.9278,356.71814,-46.73136,-69.22344
14395.3,527.5819,419.475,-46.27272,-69.35448
14395.4,520.1419,378.59546,-45.50832,-70.53072
14395.5,405.8081,328.23758,-45.8484,-73.01736
14395.6,377.93457,250.10452,-46.63776,-66.96768
14395.7,421.5079,263.30206,-47.05896,-61.75104
14395.8,442.51184,331.47485,-47.6892,-55.61088
14395.9,495.61288,355.32993,-48.65328,-58.10688
14396.0,495.55258,313.00195,-49.374,-63.45768
14396.1,496.44022,323.75504,-50.01984,-64.34376
14396.2,446.09134,255.7262,-50.26944,-59.9352
14396.3,500.55118,277.2827,-50.34432,-60.684002
14396.4,563.26746,312.08563,-50.17896,-55.29888
14396.5,581.9047,389.34216,-50.36928,-57.77616
14396.6,813.8966,339.65067,-50.66256,-60.80256
14396.7,796.6017,411.75705,-50.67504,-66.18768
14396.8,758.5583,353.37012,-51.36144,-60.70272
14396.9,790.8422,208.20119,-50.95896,-65.4108
14397.0,576.1555,242.09964,-50.17896,-59.21448
14397.1,709.32153,205.38338,-49.73904,-47.99808
14397.2,858.5767,132.25458,-48.5784,-53.414402
14397.3,780.4649,116.821686,-48.80928,-51.667202
14397.4,716.0661,129.17542,-49.4052,-47.48016
14397.5,660.638,211.42036,-49.0152,-48.86544
14397.6,717.55334,195.97217,-48.4536,-51.87624
14397.7,732.52496,226.95432,-48.048,-59.63568
14397.8,768.0656,291.9283,-48.21336,-57.61704
14397.9,813.33307,264.98883,-48.3288,-60.04128
14398.0,899.89197,227.26025,-48.45984,-64.35624
14398.1,981.9434,307.48404,-48.5472,-60.9024
14398.2,1028.9978,226.54247,-48.68136,-57.10224
14398.3,969.48206,293.99826,-48.68136,-63.56064
14398.4,866.2945,207.20706,-48.38808,-55.94784
14398.5,970.85223,226.60251,-47.61432,-61.8072
14398.6,1073.9784,225.28035,-46.6596,-54.11328
14398.7,1046.2725,190.37312,-46.6752,-56.43144
14398.8,1108.8629,211.46002,-46.9092,-56.61552
14398.9,1163.7651,144.90804,-46.54416,-54.2412
14399.0,1063.9526,190.77243,-46.3476,-56.84328
14399.1,1139.8394,270.2469,-46.13544,-51.751442
14399.2,1067.7156,406.36087,-45.30552,-56.74344
14399.3,1110.6785,306.5804,-45.13392,-62.868
14399.4,1066.5491,217.70648,-44.616,-71.99712
14399.5,1095.0345,273.43695,-44.46624,-60.403202
14399.6,1054.2812,321.4977,-44.12928,-53.12736
14399.7,1023.1747,389.65115,-44.0856,-58.54992
14399.8,1104.654,491.1697,-43.836,-61.95696
14399.9,1023.6129,525.0072,-43.59264,-65.82264
14400.0,1000.2457,491.4581,-43.84536,-71.28576
14400.1,1095.4878,473.59705,-43.524,-70.25928
14400.2,935.2989,328.622,-43.3368,-64.41864
14400.3,1010.8873,299.77005,-43.68,-61.48272
14400.4,1005.3127,200.1877,-43.06848,-49.16184
14400.5,954.9353,233.63495,-43.26816,-48.87168
14400.6,865.3979,80.56598,-43.34304,-43.16832
14400.7,869.26904,64.328575,-43.20264,-49.1088
14400.8,991.07214,29.47535,-42.8688,-38.63808
14400.9,1015.8889,128.10893,-42.99048,-41.73624
14401.0,1112.2828,191.73317,-43.65816,-42.37584
14401.1,1166.9169,229.24065,-43.87968,-53.13048
14401.2,1123.4078,134.72166,-44.09184,-58.41576
14401.3,1031.1371,-23.727137,-43.98888,-60.37824
14401.4,1004.4429,55.159107,-43.36176,-51.93864
14401.5,899.4502,116.53625,-42.5412,-40.95
14401.6,978.77826,-0.7135222,-42.12936,-50.91216
14401.7,899.4693,-2.0750089,-41.64264,-56.43144
14401.8,875.151,-60.64571,-41.99208,-47.51448
14401.9,777.29156,-104.43758,-41.88288,-49.7172
14402.0,778.75256,-113.71762,-41.94216,-46.88736
14402.1,701.33655,-136.23369,-41.75184,-45.81408
14402.2,827.81537,-142.27814,-41.98272,-47.77968
14402.3,816.27136,-140.7287,-42.03888,-48.24768
14402.4,913.5909,-39.017113,-42.85944,-49.96992
14402.5,1004.6513,-148.57661,-43.14336,-51.9636
14402.6,982.3709,-138.05899,-43.56144,-60.78384
14402.7,937.9033,-102.10501,-43.8204,-51.56736
14402.8,1022.5473,-129.35344,-43.45848,-54.10704
14402.9,926.5557,-148.18251,-42.88128,-57.9384
14403.0,944.5419,-232.48233,-42.82512,-55.79184
14403.1,1022.9877,-225.88109,-42.21984,-55.21152
14403.2,1034.588,-350.3467,-42.03888,-49.71408
14403.3,990.89966,-380.30124,-42.2448,-52.55016
14403.4,984.1506,-366.0371,-42.13248,-44.76264
14403.5,1039.1174,-218.68968,-41.73,-45.91392
14403.6,902.8525,-236.00337,-41.44296,-50.20392
